Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Liechtenstein,LIE,2014,84.316,80.603,37191,
Liechtenstein,LIE,2015,84.512,80.847,37424,
Liechtenstein,LIE,2016,84.656,80.996,37635,
Liechtenstein,LIE,2017,84.901,81.177,37871,
Liechtenstein,LIE,2018,85.099,81.309,38157,
Liechtenstein,LIE,2019,85.219,81.473,38462,
Liechtenstein,LIE,2020,84.091,79.991,38793,
Liechtenstein,LIE,2021,84.759,80.756,39062,
Liechtenstein,LIE,2022,85.175,81.536,39336,
Liechtenstein,LIE,2023,85.321,81.837,39621,Europe
Lithuania,LTU,1950,69.051,62.622,2433001,
Lithuania,LTU,1951,69.141,62.697,2458822,
Lithuania,LTU,1952,69.225,62.786,2486412,
Lithuania,LTU,1953,69.344,62.891,2515122,
Lithuania,LTU,1954,69.473,63.014,2544711,
Lithuania,LTU,1955,69.626,63.214,2575310,
Lithuania,LTU,1956,69.835,63.425,2607334,
Lithuania,LTU,1957,70.63,64.316,2641760,
Lithuania,LTU,1958,71.425,65.207,2678932,
Lithuania,LTU,1959,72.221,66.099,2722677,
Lithuania,LTU,1960,73.023,66.99,2769098,
Lithuania,LTU,1961,73.612,66.834,2812604,
Lithuania,LTU,1962,72.462,65.938,2853290,
Lithuania,LTU,1963,73.853,66.798,2891080,
Lithuania,LTU,1964,75.046,68.294,2928857,
Lithuania,LTU,1965,74.751,68.154,2965260,
Lithuania,LTU,1966,75.12,68.153,3000359,
Lithuania,LTU,1967,75.48,67.984,3035382,
Lithuania,LTU,1968,75.16,67.679,3070262,
Lithuania,LTU,1969,75.01,67.078,3103423,
Lithuania,LTU,1970,75.042,66.816,3135873,
Lithuania,LTU,1971,76.13,67.563,3170712,
Lithuania,LTU,1972,75.456,66.828,3204902,
Lithuania,LTU,1973,75.655,67.227,3236224,
Lithuania,LTU,1974,75.709,67.008,3266366,
Lithuania,LTU,1975,75.567,66.371,3295734,
Lithuania,LTU,1976,75.872,66.303,3324568,
Lithuania,LTU,1977,75.647,66.198,3353250,
Lithuania,LTU,1978,75.438,65.996,3380073,
Lithuania,LTU,1979,75.622,65.579,3404742,
Lithuania,LTU,1980,75.627,65.574,3428416,
Lithuania,LTU,1981,75.657,65.505,3452313,
Lithuania,LTU,1982,75.981,65.917,3477581,
Lithuania,LTU,1983,75.895,65.901,3505434,
Lithuania,LTU,1984,75.575,65.332,3534124,
Lithuania,LTU,1985,75.479,65.759,3562393,
Lithuania,LTU,1986,76.445,67.928,3593781,
Lithuania,LTU,1987,76.338,67.737,3627368,
Lithuania,LTU,1988,76.265,67.46,3672653,
Lithuania,LTU,1989,76.212,66.84,3696106,
Lithuania,LTU,1990,76.15,66.385,3695015,
Lithuania,LTU,1991,75.815,65.128,3701409,
Lithuania,LTU,1992,75.863,64.781,3697553,
Lithuania,LTU,1993,74.93,63.12,3680202,
Lithuania,LTU,1994,74.757,62.513,3654893,
Lithuania,LTU,1995,74.961,63.237,3627038,
Lithuania,LTU,1996,75.787,64.606,3599721,
Lithuania,LTU,1997,76.555,65.445,3573418,
Lithuania,LTU,1998,76.573,65.967,3547769,
Lithuania,LTU,1999,76.951,66.333,3522905,
Lithuania,LTU,2000,77.37,66.738,3500410,
Lithuania,LTU,2001,77.484,65.899,3473008,
Lithuania,LTU,2002,77.464,66.169,3444051,
Lithuania,LTU,2003,77.722,66.402,3415276,
Lithuania,LTU,2004,77.728,66.267,3376703,
Lithuania,LTU,2005,77.467,65.207,3322264,
Lithuania,LTU,2006,77.064,65.051,3269809,
Lithuania,LTU,2007,77.182,64.509,3231378,
Lithuania,LTU,2008,77.523,65.924,3198483,
Lithuania,LTU,2009,78.532,67.12,3163258,
Lithuania,LTU,2010,78.758,67.549,3097719,
Lithuania,LTU,2011,79.056,68.029,3028642,
Lithuania,LTU,2012,79.405,68.386,2988334,
Lithuania,LTU,2013,79.371,68.525,2958359,
Lithuania,LTU,2014,79.858,69.132,2933172,
Lithuania,LTU,2015,79.608,69.148,2905772,
Lithuania,LTU,2016,79.968,69.46,2869108,
Lithuania,LTU,2017,80.362,70.705,2829318,
Lithuania,LTU,2018,80.594,70.908,2802484,
Lithuania,LTU,2019,81.02,71.495,2795057,
Lithuania,LTU,2020,80.025,70.067,2795766,
Lithuania,LTU,2021,78.904,69.625,2794489,
Lithuania,LTU,2022,79.544,69.804,2816922,
Lithuania,LTU,2023,80.675,71.216,2854105,Europe
Low-income countries,,1950,34.957,28.063,112417078,
Low-income countries,,1951,36.201,30.204,113855994,
Low-income countries,,1952,38.262,33.955,115581774,
Low-income countries,,1953,39.024,35.129,117615242,
Low-income countries,,1954,39.801,36.301,119859620,
Low-income countries,,1955,40.274,36.751,122293768,
Low-income countries,,1956,40.705,37.174,124856179,
Low-income countries,,1957,40.003,36.569,127501487,
Low-income countries,,1958,40.374,36.927,130192506,
Low-income countries,,1959,41.941,38.38,133046149,
Low-income countries,,1960,42.341,38.77,136125729,
Low-income countries,,1961,42.656,39.08,139355316,
Low-income countries,,1962,42.974,39.406,142712624,
Low-income countries,,1963,43.304,39.564,146205482,
Low-income countries,,1964,43.767,40.06,149870081,
Low-income countries,,1965,44.035,40.208,153698829,
Low-income countries,,1966,43.96,40.185,157659983,
Low-income countries,,1967,44.776,40.941,161829470,
Low-income countries,,1968,45.124,41.321,166200262,
Low-income countries,,1969,45.42,41.621,170666200,
Low-income countries,,1970,45.763,41.957,175246428,
Low-income countries,,1971,46.052,42.339,179913367,
Low-income countries,,1972,45.684,41.895,184581585,
Low-income countries,,1973,46.39,42.722,189471302,
Low-income countries,,1974,46.365,42.79,194562671,
Low-income countries,,1975,46.586,43.053,199687437,
Low-income countries,,1976,47.364,43.711,204927699,
Low-income countries,,1977,47.695,44.038,210124419,
Low-income countries,,1978,47.921,44.069,215869461,
Low-income countries,,1979,48.306,44.419,221894964,
Low-income countries,,1980,48.703,44.696,226852933,
Low-income countries,,1981,48.916,44.854,231334693,
Low-income countries,,1982,49.105,44.733,236940781,
Low-income countries,,1983,47.538,43.486,243386819,
Low-income countries,,1984,47.49,42.984,249991059,
Low-income countries,,1985,47.925,43.599,256719414,
Low-income countries,,1986,48.917,44.823,263482136,
Low-income countries,,1987,50.093,46.038,270539136,
Low-income countries,,1988,49.662,46.156,277807416,
Low-income countries,,1989,51.014,47.373,285400398,
Low-income countries,,1990,51.146,47.302,292948245,
Low-income countries,,1991,50.673,47.231,300652924,
Low-income countries,,1992,50.684,47.34,309670855,
Low-income countries,,1993,51.67,48.381,319597138,
Low-income countries,,1994,48.784,44.008,329120053,
Low-income countries,,1995,52.423,49.156,338706480,
Low-income countries,,1996,52.657,49.279,348800129,
Low-income countries,,1997,53.073,49.748,358821530,
Low-income countries,,1998,52.84,49.065,369081908,
Low-income countries,,1999,54.079,50.249,379700535,
Low-income countries,,2000,54.664,51.615,390079727,
Low-income countries,,2001,55.208,52.15,400757281,
Low-income countries,,2002,55.758,52.601,412670851,
Low-income countries,,2003,56.752,53.505,425077104,
Low-income countries,,2004,57.367,53.979,437382847,
Low-income countries,,2005,57.973,54.525,450155671,
Low-income countries,,2006,58.767,55.331,463744492,
Low-income countries,,2007,59.507,55.991,477551566,
Low-income countries,,2008,60.213,56.606,491406377,
Low-income countries,,2009,60.174,55.821,505585024,
Low-income countries,,2010,61.356,57.707,520054114,
Low-income countries,,2011,61.224,57.567,534808724,
Low-income countries,,2012,62.363,58.372,549451660,
Low-income countries,,2013,62.985,58.818,563526633,
Low-income countries,,2014,63.098,58.727,577586378,
Low-income countries,,2015,63.458,58.901,592175408,
Low-income countries,,2016,63.889,59.269,607867480,
Low-income countries,,2017,64.217,59.363,624556994,
Low-income countries,,2018,65.184,60.282,642186193,
Low-income countries,,2019,65.558,60.57,660718368,
Low-income countries,,2020,65.854,60.751,679560751,
Low-income countries,,2021,65.305,60.314,698215211,
Low-income countries,,2022,66.045,60.969,716865787,
Low-income countries,,2023,67.32,62.579,736466397,
Lower-middle-income countries,,1950,41.103,40.453,710724740,
Lower-middle-income countries,,1951,41.657,41.012,726051988,
Lower-middle-income countries,,1952,42.276,41.637,742174260,
Lower-middle-income countries,,1953,42.762,42.118,758887070,
Lower-middle-income countries,,1954,43.526,42.917,776342553,
Lower-middle-income countries,,1955,44.139,43.57,794696328,
Lower-middle-income countries,,1956,44.635,44.055,813718531,
Lower-middle-income countries,,1957,45.095,44.515,833154942,
Lower-middle-income countries,,1958,45.579,44.985,853227840,
Lower-middle-income countries,,1959,46.116,45.505,874216587,
Lower-middle-income countries,,1960,46.523,45.811,895787401,
Lower-middle-income countries,,1961,46.923,46.157,917845506,
Lower-middle-income countries,,1962,47.324,46.595,940367983,
Lower-middle-income countries,,1963,47.693,46.975,963442380,
Lower-middle-income countries,,1964,48.147,47.348,987059692,
Lower-middle-income countries,,1965,47.694,46.826,1010777295,
Lower-middle-income countries,,1966,48.181,47.224,1034514233,
Lower-middle-income countries,,1967,48.51,47.407,1058899355,
Lower-middle-income countries,,1968,49.514,48.339,1083851551,
Lower-middle-income countries,,1969,49.941,48.755,1109131272,
Lower-middle-income countries,,1970,49.784,48.697,1135199025,
Lower-middle-income countries,,1971,49.261,46.167,1161123747,
Lower-middle-income countries,,1972,50.985,49.565,1187788437,
Lower-middle-income countries,,1973,51.506,50.08,1216172485,
Lower-middle-income countries,,1974,51.957,50.464,1245525849,
Lower-middle-income countries,,1975,52.117,50.477,1275969483,
Lower-middle-income countries,,1976,52.549,51.064,1307169122,
Lower-middle-income countries,,1977,53.167,51.63,1339194099,
Lower-middle-income countries,,1978,53.801,52.05,1371695390,
Lower-middle-income countries,,1979,54.981,53.09,1405616510,
Lower-middle-income countries,,1980,55.586,53.589,1442021652,
Lower-middle-income countries,,1981,56.179,53.926,1480251812,
Lower-middle-income countries,,1982,56.741,54.324,1519038556,
Lower-middle-income countries,,1983,57.283,54.753,1557936430,
Lower-middle-income countries,,1984,57.764,55.217,1597489396,
Lower-middle-income countries,,1985,58.2,55.581,1637845037,
Lower-middle-income countries,,1986,58.639,55.953,1678895522,
Lower-middle-income countries,,1987,59.03,56.282,1720354976,
Lower-middle-income countries,,1988,59.403,56.595,1762049066,
Lower-middle-income countries,,1989,59.751,56.95,1803962255,
Lower-middle-income countries,,1990,59.98,57.153,1846874679,
Lower-middle-income countries,,1991,60.098,57.305,1889866212,
Lower-middle-income countries,,1992,60.529,57.634,1932221209,
Lower-middle-income countries,,1993,60.782,57.829,1973881954,
Lower-middle-income countries,,1994,61.008,58.069,2015221808,
Lower-middle-income countries,,1995,61.281,58.341,2057289707,
Lower-middle-income countries,,1996,61.57,58.606,2099561783,
Lower-middle-income countries,,1997,61.914,58.912,2142190177,
Lower-middle-income countries,,1998,62.249,59.246,2185367176,
Lower-middle-income countries,,1999,62.699,59.612,2228456143,
Lower-middle-income countries,,2000,63.171,59.995,2271915129,
Lower-middle-income countries,,2001,63.574,60.345,2315757634,
Lower-middle-income countries,,2002,64.07,60.744,2358300843,
Lower-middle-income countries,,2003,64.498,61.113,2400690746,
Lower-middle-income countries,,2004,64.91,61.452,2444268137,
Lower-middle-income countries,,2005,65.363,61.764,2487466881,
Lower-middle-income countries,,2006,65.856,62.159,2531007296,
Lower-middle-income countries,,2007,66.305,62.522,2575224861,
Lower-middle-income countries,,2008,66.566,62.801,2618897847,
Lower-middle-income countries,,2009,67.133,63.244,2662972450,
Lower-middle-income countries,,2010,67.465,63.597,2707862957,
Lower-middle-income countries,,2011,67.951,64.037,2752879900,
Lower-middle-income countries,,2012,68.333,64.405,2797701849,
Lower-middle-income countries,,2013,68.676,64.744,2842798868,
Lower-middle-income countries,,2014,69.026,65.082,2887643105,
Lower-middle-income countries,,2015,69.326,65.419,2931203438,
Lower-middle-income countries,,2016,69.656,65.77,2974455464,
Lower-middle-income countries,,2017,69.974,66.087,3017492210,
Lower-middle-income countries,,2018,70.216,66.363,3059616816,
Lower-middle-income countries,,2019,70.496,66.64,3101052514,
Lower-middle-income countries,,2020,70.078,65.873,3141910133,
Lower-middle-income countries,,2021,68.152,64.345,3180608692,
Lower-middle-income countries,,2022,71.294,67.298,3216231043,
Lower-middle-income countries,,2023,71.613,67.648,3253459066,
Luxembourg,LUX,1950,67.887,63.437,296578,
Luxembourg,LUX,1951,68.239,63.648,298159,
Luxembourg,LUX,1952,68.591,63.859,299907,
Luxembourg,LUX,1953,68.908,64.076,301691,
Luxembourg,LUX,1954,69.226,64.294,303488,
Luxembourg,LUX,1955,69.919,65.029,305313,
Luxembourg,LUX,1956,69.751,64.713,306953,
Luxembourg,LUX,1957,69.583,64.397,308438,
Luxembourg,LUX,1958,70.842,66.116,310039,
Luxembourg,LUX,1959,70.546,66.287,312041,
Luxembourg,LUX,1960,71.717,66.023,313886,
Luxembourg,LUX,1961,71.655,66.77,316345,
Luxembourg,LUX,1962,71.341,65.661,319662,
Luxembourg,LUX,1963,71.55,65.931,322856,
Luxembourg,LUX,1964,72.47,65.433,326232,
Luxembourg,LUX,1965,72.53,66.081,329709,
Luxembourg,LUX,1966,71.678,66.255,333085,
Luxembourg,LUX,1967,72.6,66.526,335524,
Luxembourg,LUX,1968,72.778,67.305,337014,
Luxembourg,LUX,1969,73.027,66.564,338270,
Luxembourg,LUX,1970,72.186,66.372,339338,
Luxembourg,LUX,1971,72.48,66.154,341961,
Luxembourg,LUX,1972,73.389,67.638,346085,
Luxembourg,LUX,1973,74.096,66.752,349205,
Luxembourg,LUX,1974,73.617,66.945,351432,
Luxembourg,LUX,1975,73.774,67.027,353686,
Luxembourg,LUX,1976,73.626,66.977,355878,
Luxembourg,LUX,1977,75.114,67.91,358251,
Luxembourg,LUX,1978,74.748,68.24,361046,
Luxembourg,LUX,1979,75.698,68.823,362896,
Luxembourg,LUX,1980,74.813,69.825,363710,
Luxembourg,LUX,1981,75.226,68.865,364486,
Luxembourg,LUX,1982,75.475,68.799,365060,
Luxembourg,LUX,1983,76.098,69.759,365492,
Luxembourg,LUX,1984,75.743,69.569,365904,
Luxembourg,LUX,1985,76.216,70.198,366664,
Luxembourg,LUX,1986,77.396,70.673,368408,
Luxembourg,LUX,1987,77.047,70.556,370790,
Luxembourg,LUX,1988,77.493,70.908,373786,
Luxembourg,LUX,1989,77.182,71.209,377384,
Luxembourg,LUX,1990,77.422,72.255,381707,
Luxembourg,LUX,1991,77.821,71.913,386820,
Luxembourg,LUX,1992,77.455,71.853,391973,
Luxembourg,LUX,1993,78.568,72.12,397210,
Luxembourg,LUX,1994,78.541,73.088,402596,
Luxembourg,LUX,1995,78.732,72.859,408237,
Luxembourg,LUX,1996,79.044,73.129,413779,
Luxembourg,LUX,1997,78.607,73.904,418970,
Luxembourg,LUX,1998,79.336,73.621,424158,
Luxembourg,LUX,1999,79.473,74.254,429909,
Luxembourg,LUX,2000,79.825,74.474,436142,
Luxembourg,LUX,2001,79.801,75.032,441755,
Luxembourg,LUX,2002,80.361,74.606,446393,
Luxembourg,LUX,2003,79.591,74.781,451845,
Luxembourg,LUX,2004,81.083,76.015,458307,
Luxembourg,LUX,2005,80.841,76.704,465372,
Luxembourg,LUX,2006,80.804,76.747,472871,
Luxembourg,LUX,2007,81.385,76.676,480277,
Luxembourg,LUX,2008,81.913,78.075,488995,
Luxembourg,LUX,2009,81.463,78.09,498195,
Luxembourg,LUX,2010,82.129,77.893,507418,
Luxembourg,LUX,2011,82.073,78.323,518583,
Luxembourg,LUX,2012,82.018,78.723,530952,
Luxembourg,LUX,2013,82.294,79.288,543359,
Luxembourg,LUX,2014,83.307,79.052,556285,
Luxembourg,LUX,2015,82.785,79.601,569541,
Luxembourg,LUX,2016,83.454,79.702,583511,
Luxembourg,LUX,2017,82.582,79.496,596505,
Luxembourg,LUX,2018,83.216,79.76,608108,
Luxembourg,LUX,2019,83.171,79.913,620166,
Luxembourg,LUX,2020,83.09,79.707,630597,
Luxembourg,LUX,2021,83.346,80.285,640276,
Luxembourg,LUX,2022,83.797,80.56,653316,
Luxembourg,LUX,2023,83.836,80.568,665101,Europe
Macao,MAC,1950,59.902,56.528,196670,
Macao,MAC,1951,60.333,57.084,200121,
Macao,MAC,1952,60.732,57.629,200418,
Macao,MAC,1953,61.122,58.156,199605,
Macao,MAC,1954,61.609,58.693,197879,
Macao,MAC,1955,62.169,59.083,195454,
Macao,MAC,1956,62.611,59.084,192190,
Macao,MAC,1957,63.98,60.728,188201,
Macao,MAC,1958,64.458,61.629,183680,
Macao,MAC,1959,64.974,62.171,178432,
Macao,MAC,1960,65.303,62.331,173333,
Macao,MAC,1961,65.886,62.811,173333,
Macao,MAC,1962,66.617,63.299,177825,
Macao,MAC,1963,67.052,64.005,182143,
Macao,MAC,1964,67.374,64.469,225672,
Macao,MAC,1965,67.924,64.6,265637,
Macao,MAC,1966,68.346,65.141,262951,
Macao,MAC,1967,68.869,65.85,260430,
Macao,MAC,1968,69.415,66.545,257942,
Macao,MAC,1969,69.869,66.6,255316,
Macao,MAC,1970,70.163,67.305,257405,
Macao,MAC,1971,70.792,67.506,263470,
Macao,MAC,1972,71.366,68.077,273186,
Macao,MAC,1973,71.862,68.594,250336,
Macao,MAC,1974,72.214,68.966,221395,
Macao,MAC,1975,72.684,68.825,223951,
Macao,MAC,1976,73.21,69.846,227390,
Macao,MAC,1977,73.549,69.329,231547,
Macao,MAC,1978,73.915,69.991,236218,
Macao,MAC,1979,74.385,70.382,241160,
Macao,MAC,1980,74.809,70.818,246108,
Macao,MAC,1981,75.293,71.191,252516,
Macao,MAC,1982,75.612,71.987,261055,
Macao,MAC,1983,75.943,71.967,270519,
Macao,MAC,1984,76.319,71.923,280560,
Macao,MAC,1985,76.77,72.408,291287,
Macao,MAC,1986,77.04,72.695,302678,
Macao,MAC,1987,77.439,72.669,314628,
Macao,MAC,1988,77.751,73.106,326912,
Macao,MAC,1989,78.176,74.024,339226,
Macao,MAC,1990,78.428,74.466,351127,
Macao,MAC,1991,78.744,74.285,362276,
Macao,MAC,1992,79.085,74.806,372256,
Macao,MAC,1993,79.432,75.272,381334,
Macao,MAC,1994,79.808,74.846,390130,
Macao,MAC,1995,80.18,75.315,398704,
Macao,MAC,1996,80.19,74.551,407031,
Macao,MAC,1997,81.066,75.655,415074,
Macao,MAC,1998,81.345,75.986,422816,
Macao,MAC,1999,81.694,76.397,430256,
Macao,MAC,2000,82.016,76.692,437317,
Macao,MAC,2001,82.34,77.133,445125,
Macao,MAC,2002,82.586,77.459,456027,
Macao,MAC,2003,82.644,77.632,469063,
Macao,MAC,2004,82.91,77.758,482209,
Macao,MAC,2005,82.832,78.058,495418,
Macao,MAC,2006,83.083,78.193,508753,
Macao,MAC,2007,83.394,78.341,522283,
Macao,MAC,2008,83.602,78.596,535937,
Macao,MAC,2009,84.038,78.835,549491,
Macao,MAC,2010,84.289,78.946,562810,
Macao,MAC,2011,84.414,79.458,575645,
Macao,MAC,2012,84.697,79.71,587451,
Macao,MAC,2013,84.972,79.888,598752,
Macao,MAC,2014,85.192,80.111,610308,
Macao,MAC,2015,85.563,80.251,622186,
Macao,MAC,2016,85.833,80.182,634316,
Macao,MAC,2017,85.701,80.407,646560,
Macao,MAC,2018,86.094,80.661,658777,
Macao,MAC,2019,85.979,80.584,670983,
Macao,MAC,2020,86.739,82.444,683073,
Macao,MAC,2021,85.439,82.13,694404,
Macao,MAC,2022,83.935,80.329,704359,
Macao,MAC,2023,85.249,80.825,713916,Asia
Madagascar,MDG,1950,40.719,38.646,3956075,
Madagascar,MDG,1951,40.839,39.074,4057204,
Madagascar,MDG,1952,41.321,39.402,4160843,
Madagascar,MDG,1953,41.647,39.709,4267536,
Madagascar,MDG,1954,42.089,39.87,4377321,
Madagascar,MDG,1955,42.404,40.213,4490119,
Madagascar,MDG,1956,42.883,40.57,4606423,
Madagascar,MDG,1957,43.371,40.939,4726637,
Madagascar,MDG,1958,43.759,41.335,4850853,
Madagascar,MDG,1959,44.255,41.742,4979096,
Madagascar,MDG,1960,44.652,42.142,5111034,
Madagascar,MDG,1961,45.084,42.594,5246163,
Madagascar,MDG,1962,45.455,43.014,5384153,
Madagascar,MDG,1963,45.924,43.431,5525189,
Madagascar,MDG,1964,46.319,43.859,5669866,
Madagascar,MDG,1965,46.722,44.278,5819116,
Madagascar,MDG,1966,47.369,44.712,5974281,
Madagascar,MDG,1967,47.801,45.231,6136494,
Madagascar,MDG,1968,48.37,45.626,6306501,
Madagascar,MDG,1969,48.686,46.083,6484720,
Madagascar,MDG,1970,49.263,46.661,6672005,
Madagascar,MDG,1971,49.553,46.982,6868874,
Madagascar,MDG,1972,49.695,47.429,7074405,
Madagascar,MDG,1973,50.139,47.819,7288053,
Madagascar,MDG,1974,50.587,48.143,7509734,
Madagascar,MDG,1975,50.877,48.438,7739340,
Madagascar,MDG,1976,51.098,48.626,7976837,
Madagascar,MDG,1977,51.274,48.742,8222239,
Madagascar,MDG,1978,51.356,48.803,8475862,
Madagascar,MDG,1979,51.471,48.778,8737586,
Madagascar,MDG,1980,51.375,48.718,9006039,
Madagascar,MDG,1981,51.316,48.43,9279017,
Madagascar,MDG,1982,51.6,48.557,9557679,
Madagascar,MDG,1983,51.565,48.771,9843046,
Madagascar,MDG,1984,51.641,48.892,10134560,
Madagascar,MDG,1985,51.879,49.051,10433143,
Madagascar,MDG,1986,52.203,49.225,10736864,
Madagascar,MDG,1987,52.807,49.533,11047299,
Madagascar,MDG,1988,53.266,49.742,11369461,
Madagascar,MDG,1989,53.597,50.177,11705003,
Madagascar,MDG,1990,53.86,50.547,12055648,
Madagascar,MDG,1991,54.228,50.995,12421413,
Madagascar,MDG,1992,54.585,51.413,12800869,
Madagascar,MDG,1993,55.359,52.205,13197353,
Madagascar,MDG,1994,55.853,52.733,13613859,
Madagascar,MDG,1995,56.471,53.308,14051278,
Madagascar,MDG,1996,57.062,53.972,14510711,
Madagascar,MDG,1997,57.61,54.71,14990817,
Madagascar,MDG,1998,58.213,55.449,15489363,
Madagascar,MDG,1999,58.769,56.147,16000506,
Madagascar,MDG,2000,59.162,56.819,16516337,
Madagascar,MDG,2001,59.85,57.528,17032933,
Madagascar,MDG,2002,60.346,58.022,17549914,
Madagascar,MDG,2003,60.941,58.476,18071858,
Madagascar,MDG,2004,61.46,58.911,18606607,
Madagascar,MDG,2005,61.997,59.366,19159713,
Madagascar,MDG,2006,62.511,59.806,19730918,
Madagascar,MDG,2007,62.926,60.177,20318590,
Madagascar,MDG,2008,63.49,60.536,20923841,
Madagascar,MDG,2009,63.811,60.839,21547277,
Madagascar,MDG,2010,64.148,61.089,22183343,
Madagascar,MDG,2011,64.449,61.317,22822305,
Madagascar,MDG,2012,64.625,61.435,23462444,
Madagascar,MDG,2013,64.789,61.58,24109290,
Madagascar,MDG,2014,64.91,61.66,24764357,
Madagascar,MDG,2015,64.984,61.785,25426704,
Madagascar,MDG,2016,65.047,61.859,26099951,
Madagascar,MDG,2017,65.05,61.86,26788379,
Madagascar,MDG,2018,65.102,61.923,27494930,
Madagascar,MDG,2019,65.142,61.911,28219558,
Madagascar,MDG,2020,64.576,60.916,28953560,
Madagascar,MDG,2021,64.256,60.833,29691087,
Madagascar,MDG,2022,64.801,61.387,30437263,
Madagascar,MDG,2023,65.377,61.938,31195936,Africa
Malawi,MWI,1950,34.409,30.894,2950300,
Malawi,MWI,1951,34.558,31.083,3002887,
Malawi,MWI,1952,34.737,31.235,3059384,
Malawi,MWI,1953,34.894,31.436,3119242,
Malawi,MWI,1954,35.102,31.598,3181538,
Malawi,MWI,1955,35.28,31.882,3246544,
Malawi,MWI,1956,35.522,32.175,3315299,
Malawi,MWI,1957,35.777,32.434,3387745,
Malawi,MWI,1958,36.061,32.815,3463948,
Malawi,MWI,1959,36.31,33.202,3544167,
Malawi,MWI,1960,36.582,33.381,3628136,
Malawi,MWI,1961,36.782,33.665,3715543,
Malawi,MWI,1962,36.989,33.895,3806310,
Malawi,MWI,1963,37.148,34.121,3900513,
Malawi,MWI,1964,37.218,34.128,3997308,
Malawi,MWI,1965,37.286,34.179,4096158,
Malawi,MWI,1966,37.383,34.264,4197928,
Malawi,MWI,1967,37.53,34.338,4303018,
Malawi,MWI,1968,37.616,34.538,4411055,
Malawi,MWI,1969,37.816,34.768,4521184,
Malawi,MWI,1970,38.148,35.111,4633949,
Malawi,MWI,1971,38.464,35.701,4751442,
Malawi,MWI,1972,39.015,36.178,4874479,
Malawi,MWI,1973,39.797,36.889,5003936,
Malawi,MWI,1974,40.644,37.723,5141342,
Malawi,MWI,1975,41.645,38.49,5287371,
Malawi,MWI,1976,42.717,39.308,5443389,
Malawi,MWI,1977,43.805,40.138,5614990,
Malawi,MWI,1978,44.967,41.027,5810134,
Malawi,MWI,1979,45.692,41.713,6028752,
Malawi,MWI,1980,46.377,42.288,6265530,
Malawi,MWI,1981,46.76,42.688,6516458,
Malawi,MWI,1982,46.814,42.875,6778885,
Malawi,MWI,1983,46.931,43.03,7051707,
Malawi,MWI,1984,46.757,42.874,7332810,
Malawi,MWI,1985,46.483,42.672,7620509,
Malawi,MWI,1986,46.154,42.461,7906485,
Malawi,MWI,1987,45.671,42.151,8293174,
Malawi,MWI,1988,45.209,41.954,8753264,
Malawi,MWI,1989,45.096,41.952,9176223,
Malawi,MWI,1990,45.067,42.092,9545860,
Malawi,MWI,1991,44.983,42.102,9844228,
Malawi,MWI,1992,44.987,42.286,10135082,
Malawi,MWI,1993,44.921,42.373,10284027,
Malawi,MWI,1994,45.044,42.553,10164900,
Malawi,MWI,1995,44.997,42.608,10150123,
Malawi,MWI,1996,45.283,42.728,10352228,
Malawi,MWI,1997,45.592,42.815,10562035,
Malawi,MWI,1998,45.801,42.813,10792877,
Malawi,MWI,1999,46.618,43.518,11047814,
Malawi,MWI,2000,47.762,44.591,11315946,
Malawi,MWI,2001,48.742,45.672,11593057,
Malawi,MWI,2002,49.755,46.598,11880440,
Malawi,MWI,2003,51.317,47.887,12181575,
Malawi,MWI,2004,52.781,49.356,12500736,
Malawi,MWI,2005,54.275,50.646,12840034,
Malawi,MWI,2006,55.434,51.833,13198700,
Malawi,MWI,2007,56.34,52.979,13576343,
Malawi,MWI,2008,57.433,53.938,13976416,
Malawi,MWI,2009,58.57,54.803,14395788,
Malawi,MWI,2010,59.898,55.634,14826466,
Malawi,MWI,2011,61.178,56.507,15265026,
Malawi,MWI,2012,62.369,57.346,15709576,
Malawi,MWI,2013,63.557,58.066,16161817,
Malawi,MWI,2014,64.501,58.795,16621535,
Malawi,MWI,2015,65.244,59.398,17085585,
Malawi,MWI,2016,66.201,60.124,17557739,
Malawi,MWI,2017,67.064,60.768,18039712,
Malawi,MWI,2018,67.918,61.043,18528087,
Malawi,MWI,2019,68.428,61.584,19025748,
Malawi,MWI,2020,68.813,61.676,19533886,
Malawi,MWI,2021,68.246,61.344,20047263,
Malawi,MWI,2022,69.379,62.671,20568731,
Malawi,MWI,2023,70.562,64.073,21104480,Africa
Malaysia,MYS,1950,49.204,47.921,6098285,
Malaysia,MYS,1951,50.144,48.473,6257416,
Malaysia,MYS,1952,51.029,49.434,6422850,
Malaysia,MYS,1953,51.887,50.525,6593946,
Malaysia,MYS,1954,52.711,51.406,6772375,
Malaysia,MYS,1955,53.496,52.325,6959960,
Malaysia,MYS,1956,54.367,53.114,7156628,
Malaysia,MYS,1957,55.278,53.884,7362818,
Malaysia,MYS,1958,56.298,54.674,7562884,
Malaysia,MYS,1959,57.248,55.53,7755779,
Malaysia,MYS,1960,58.177,56.315,7956200,
Malaysia,MYS,1961,59.057,57.128,8164448,
Malaysia,MYS,1962,59.919,57.943,8380175,
Malaysia,MYS,1963,60.775,58.71,8602168,
